rank,title,score,user_score,release_date
2210,Cogs,73,7.4,2009-04-14
2211,Iron Danger,73,7.7,2020-03-25
2212,Laser Squad Nemesis,73,7.3,2005-04-26
2213,Final Fantasy XI: Chains of Promathia,73,8.6,2004-09-21
2214,The Council - Episode 1: The Mad Ones,73,7.5,2018-03-13
2215,Hard Reset Redux,73,6.5,2016-06-03
2216,Second Sight,73,6.8,2005-02-18
2217,Mega Man Legacy Collection 2,73,8.5,2017-08-08
2218,Children of Zodiarcs,73,7.4,2017-07-18
2219,The Book of Unwritten Tales: Critter Chronicles,73,6.5,2012-12-05
2220,Hector: Badge of Carnage - Episode 2: Senseless Acts of Justice,73,5.9,2011-08-25
2221,Battle Princess Madelyn,73,6.7,2018-12-05
2222,Treasure Planet: Battle at Procyon,73,7.8,2002-10-31
2223,Sheep,73,7.3,2000-11-29
2224,Scarface: The World Is Yours,73,7.7,2006-10-08
2225,Sherlock Holmes vs. Jack the Ripper,73,7.6,2009-05-26
2226,War Front: Turning Point,73,7.7,2007-02-23
2227,Dark Souls III: Ashes of Ariandel,73,7.3,2016-10-24
2228,AGON: The Mysterious Codex,73,tbd,2006-03-16
2229,LEGO Pirates of the Caribbean: The Video Game,73,6.8,2011-05-24
2230,Sacred Underworld,73,7.5,2005-08-16
2231,Warhammer: Mark of Chaos,73,7.3,2006-11-14
2232,Neverwinter Nights 2: Mysteries of Westgate,73,7.5,2009-04-29
2233,Dragon Ball Z: Kakarot,73,7.5,2020-01-17
2234,Hack 'n' Slash,73,5.3,2014-09-09
2235,Ceville,73,7.3,2009-02-27
2236,Blitzkrieg: Rolling Thunder,73,7.6,2004-11-30
2237,Dead or Alive 6,73,4.8,2019-03-01
2238,RIVE,73,6.2,2016-09-13
2239,Dragon Quest Heroes: The World Tree's Woe and the Blight Below,73,7.1,2015-12-03
2240,Minecraft: Story Mode - Episode 3: The Last Place You Look,73,6.1,2015-11-24
2241,Yatagarasu: Attack on Cataclysm,73,5.0,2015-07-07
2242,Lara Croft and the Temple of Osiris,73,5.6,2014-12-08
2243,PixelJunk Shooter,73,7.6,2013-11-11
2244,Battlefield 3: Close Quarters,73,6.9,2012-06-26
2245,The Blackwell Deception,73,7.6,2011-10-12
2246,The Suffering: Ties That Bind,73,7.4,2005-10-02
2247,Dungeon Siege: Legends of Aranna,73,7.9,2003-11-11
2248,Worms Blast,73,6.9,2002-10-23
2249,Lords of the Fallen,73,6.9,2014-10-28
2250,Anarchy Online: Alien Invasion,73,6.9,2004-08-31
2251,Call of Duty: Infinite Warfare,73,3.6,2016-11-03
2252,Secrets of the Ark: A Broken Sword Game,73,5.8,2007-02-13
2253,Penumbra: Overture,73,7.7,2007-03-30
2254,StarCraft II: Nova Covert Ops - Mission Pack 1,73,7.3,2016-03-29
2255,Strike Vector,73,7.7,2014-01-28
2256,Warlock 2: The Exiled,73,7.1,2014-04-10
2257,Need for Speed: Hot Pursuit 2,73,7.8,2002-10-21
2258,4x4 Evolution,73,6.4,2000-10-29
2259,Banished,73,8.1,2014-02-18
2260,A Story About My Uncle,73,7.1,2012-07-30
2261,Batman: The Telltale Series - Episode 3: New World Order,73,7.2,2016-10-25
2262,Gears of War: Ultimate Edition for Windows 10,73,4.0,2016-03-01
2263,The Fall Part 2: Unbound,73,5.3,2018-02-13
2264,The Sims 4: Get to Work,73,5.8,2015-03-31
2265,Frontlines: Fuel of War,73,6.9,2008-02-25
2266,Monster Prom,73,7.2,2018-04-27
2267,Always Sometimes Monsters,73,7.2,2014-05-21
2268,Hard Reset,73,7.3,2011-09-13
2269,The Eternal Castle Remastered,73,6.5,2019-01-05
2270,Gas Guzzlers Extreme,73,8.6,2013-10-08
2271,Worms Clan Wars,73,6.9,2013-08-15
2272,CastleStorm,73,7.7,2013-07-29
2273,Crusader Kings,73,7.6,2004-09-28
2274,Oni,73,8.5,2001-01-28
2275,Steel Division 2,73,7.6,2019-06-20
2276,My Time At Portia,73,7.0,2019-01-15
2277,Time of Defiance,73,6.8,2004-09-28
2278,SpellForce 3,73,7.6,2017-12-07
2279,Cars,73,7.8,2006-06-06
2280,Kona,73,7.4,2016-03-10
2281,The Sims 3 Seasons,73,7.4,2012-11-13
2282,Starpoint Gemini Warlords,73,7.1,2017-05-23
2283,RAGE 2,73,5.4,2019-05-13
2284,Space Hulk: Tactics,73,5.5,2018-10-09
2285,Thea: The Awakening,73,8.5,2015-11-20
2286,Hard West,73,7.4,2015-11-18
2287,HAWKEN,73,7.7,2012-12-12
2288,Worms Revolution,73,6.7,2012-10-10
2289,0RBITALIS,73,7.3,2015-05-28
2290,Out of the Park Baseball Manager 2006,73,tbd,2006-05-31
2291,Bandits: Phoenix Rising,73,7.4,2003-03-28
2292,Soldiers of Anarchy,73,7.3,2002-10-08
2293,Vietcong: Fist Alpha,73,7.5,2004-02-04
2294,Massive Chalice,73,6.0,2015-06-01
2295,Warhammer 40000: Dawn of War - Soulstorm,73,8.0,2008-03-04
2296,Draugen,73,6.9,2019-05-29
2297,Rad Rodgers,73,5.9,2018-02-21
2298,Poly Bridge,73,7.5,2016-07-12
2299,Blood Bowl: Legendary Edition,73,6.3,2010-10-28
2300,The Flame in the Flood,73,6.0,2016-02-24
2301,Pathfinder: Kingmaker,73,7.5,2018-09-25
2302,Blues and Bullets - Episode 1: The End of Peace,73,6.2,2015-07-23
2303,Yooka-Laylee,73,6.5,2017-04-05
2304,Last Year: The Nightmare,73,5.0,2018-12-18
2305,Fist Puncher,73,7.5,2013-06-21
2306,Nancy Drew: The White Wolf of Icicle Creek,73,6.4,2007-06-07
2307,Hitman: Codename 47,73,7.5,2000-11-19
2308,Earth 2160,73,7.4,2005-11-16
2309,Unstoppable Gorg,73,6.7,2012-01-19
2310,Neverwinter Nights 2: Storm of Zehir,73,7.3,2008-11-18
2311,Minoria,73,7.7,2019-08-27
2312,Project Highrise,73,7.1,2016-09-08
2313,Beyond Divinity,73,7.5,2004-04-28
2314,Mat Hoffman's Pro BMX,73,6.6,2001-10-23
2315,The Sting!,73,7.3,2001-07-01
2316,Motocross Mania,73,6.8,2000-11-14
2317,Broken Age: Act 2,73,6.2,2015-04-28
2318,Call of Duty: WWII,73,3.6,2017-11-02
2319,Fe,73,4.8,2018-02-16
2320,Stellaris: Apocalypse,73,7.3,2018-02-22
2321,Batman: The Telltale Series - Episode 2: Children of Arkham,73,7.0,2016-09-20
2322,Call of Duty: Black Ops III,73,3.1,2015-11-05
2323,War of the Roses,73,5.8,2012-10-02
2324,Warlords Battlecry III,73,8.4,2004-05-19
2325,Madagascar,73,7.7,2005-05-24
2326,X3: Terran Conflict,73,7.9,2008-10-16
2327,Lemma,73,7.7,2015-05-12
2328,Gigantic Army,73,6.4,2014-02-05
2329,Warlords IV: Heroes of Etheria,73,7.4,2003-10-21
2330,Indiana Jones and the Emperor's Tomb,73,7.6,2003-03-25
2331,Baseball Mogul 2003,73,7.3,2002-04-30
2332,Dreamfall Chapters Book One: Reborn,72,7.6,2014-10-21
2333,Scrapland,72,8.3,2004-11-04
2334,Gratuitous Space Battles,72,6.8,2009-11-16
2335,Majesty 2: The Fantasy Kingdom Sim,72,7.3,2009-09-17
2336,Wallace & Gromit's Grand Adventures Episode 4: The Bogey Man,72,7.2,2009-07-30
2337,Adventures of Pip,72,7.0,2015-03-17
2338,Lamplight City,72,7.2,2018-09-13
2339,Solar 2,72,6.9,2011-06-17
2340,Alpha Protocol,72,7.4,2010-06-01
2341,The Surge,72,6.7,2017-05-16
2342,Silent Hill 3,72,8.7,2004-04-06
2343,Medal of Honor: Allied Assault - Breakthrough,72,6.6,2003-09-22
2344,Impossible Creatures,72,7.8,2002-12-29
2345,Cultures 2: The Gates of Asgard,72,7.6,2002-08-26
2346,Call to Power II,72,7.1,2000-11-17
2347,Grand Ages: Rome,72,7.7,2009-03-17
2348,Layers of Fear,72,7.5,2016-02-16
2349,Serious Sam 3: BFE,72,8.1,2011-11-22
2350,Bully: Scholarship Edition,72,7.6,2008-10-21
2351,Zombie Army 4: Dead War,72,5.3,2020-02-04
2352,Blocks That Matter,72,7.2,2011-08-19
2353,DC Universe Online,72,6.8,2011-01-11
2354,Anno 2205,72,6.0,2015-11-02
2355,Block N Load,72,7.6,2015-04-30
2356,Full Bore,72,6.9,2014-05-06
2357,The Last Federation,72,6.9,2014-04-18
2358,Loadout,72,7.3,2013-05-15
2359,Ridge Racer Unbounded,72,6.1,2012-03-29
2360,Stubbs the Zombie in Rebel Without a Pulse,72,7.8,2005-11-21
2361,Tom Clancy's Rainbow Six 3: Athena Sword,72,7.1,2004-03-09
2362,Commandos 3: Destination Berlin,72,7.6,2003-10-14
2363,Project Eden,72,7.8,2001-10-08
2364,Tower 57,72,6.8,2017-11-16
2365,The Sims 3: University Life,72,7.1,2013-03-05
2366,The Journey Down: Chapter One,72,7.4,2012-05-18
2367,Hitman GO: Definitive Edition,72,4.5,2016-02-23
2368,Shattered Horizon,72,8.0,2009-11-04
2369,Aarklash: Legacy,72,7.7,2013-09-12
2370,Mount & Blade,72,8.6,2008-09-16
2371,Cognition: An Erica Reed Thriller Episode 1 - The Hangman,72,6.8,2012-10-30
2372,Mass Effect: Andromeda,72,5.0,2017-03-21
2373,The Wardrobe,72,7.1,2017-02-15
2374,Renowned Explorers: International Society,72,6.4,2015-09-02
2375,Purrfect Date,72,5.3,2017-12-15
2376,Steep,72,6.7,2016-12-02
2377,Mothergunship,72,7.2,2018-07-17
2378,Underrail,72,7.8,2012-12-05
2379,Wallace & Gromit's Grand Adventures Episode 2: The Last Resort,72,8.6,2009-05-05
2380,Book of Demons,72,7.8,2018-12-13
2381,Star Wars Battlefront,72,3.5,2015-11-17
2382,Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey,72,7.5,2013-01-30
2383,Disciples II: Guardians of the Light,72,7.7,2003-06-14
2384,Hearts of Iron,72,7.8,2002-11-24
2385,A New Beginning: Final Cut,72,6.7,2012-12-11
2386,Convoy,72,5.3,2015-04-21
2387,Broken Sword 5: The Serpents' Curse - Part II,72,7.5,2014-04-17
2388,Chasm,72,6.2,2018-07-30
2389,LEGO Jurassic World,72,7.4,2015-06-11
2390,MouseCraft,72,6.8,2014-07-08
2391,Blood II: The Chosen,72,7.3,1998-10-31
2392,Cloudbuilt,72,7.7,2014-03-20
2393,The Sims: Life Stories,72,7.5,2007-02-06
2394,Secret Weapons Over Normandy,72,7.6,2003-11-18
2395,Sherlock Holmes: The Awakened,72,7.3,2007-03-01
2396,The Golf Club 2019 featuring PGA Tour,72,4.5,2018-08-28
2397,Big Pharma,72,6.3,2015-08-27
2398,FlatOut,72,7.7,2005-07-12
2399,NHL 07,72,4.2,2006-09-12
2400,Puzzle Quest: Galactrix,72,6.7,2009-02-24
2401,Total Overdose: A Gunslinger's Tale in Mexico,72,7.6,2005-09-27
2402,Wild Earth: Photo Safari,72,6.7,2006-05-02
2403,Call of Juarez,72,7.7,2007-06-12
2404,Guild of Dungeoneering,72,5.0,2015-07-14
2405,The Incredible Adventures of Van Helsing,72,8.2,2013-05-22
2406,DiRT Showdown,72,5.6,2012-05-23
2407,Blazing Angels 2: Secret Missions of WWII,72,4.9,2007-09-21
2408,Planet Alpha,72,8.2,2018-09-04
2409,Medal of Honor,72,6.4,2010-10-12
2410,Primordia,72,8.7,2012-12-05
2411,Styx: Shards of Darkness,72,7.6,2017-03-14
2412,Section 8,72,6.9,2009-08-25
2413,Champions Online,72,6.1,2009-09-01
2414,Duke Nukem 3D: 20th Anniversary World Tour,72,6.7,2016-10-11
2415,LEGO Star Wars: The Force Awakens,72,7.7,2016-06-27
2416,Way of the Samurai 4,72,7.3,2015-07-23
2417,Devil May Cry 4: Special Edition,72,8.8,2015-06-23
2418,The Inner World,72,7.7,2013-09-27
2419,World in Conflict: Soviet Assault,72,8.3,2009-03-10
2420,Riddle of the Sphinx 2: The Omega Stone,72,6.9,2003-03-19
2421,Microsoft Golf 2001 Edition,72,7.0,2000-08-24
2422,Septerra Core: Legacy of the Creator,72,7.7,1999-10-31
2423,Amnesia: A Machine for Pigs,72,5.9,2013-09-10
2424,Black The Fall,72,6.8,2014-07-04
2425,Warhammer 40000: Regicide,72,7.6,2015-09-08
2426,Gateways,72,7.6,2012-09-12
2427,Dark Messiah of Might and Magic,72,8.7,2006-10-24
2428,Tormentum - Dark Sorrow,72,8.0,2015-03-04
2429,Heavy Bullets,72,7.6,2014-05-15
2430,Gray Matter,72,7.6,2011-02-22
2431,Borderlands 3: Guns Love and Tentacles,72,5.3,2020-03-26
2432,Zoo Tycoon 2,72,7.9,2004-11-11
2433,Dungeon Siege III,72,4.7,2011-06-20
2434,FORCED,72,7.7,2013-10-24
2435,Test Drive Unlimited 2,72,5.8,2011-02-08
2436,Space Hulk Ascension,72,7.3,2014-11-12
2437,Crazy Machines 2,72,7.4,2008-06-20
2438,Homesick,72,7.1,2015-05-28
2439,Dream Daddy: A Dad Dating Simulator,72,7.5,2017-07-20
2440,The Sims 4: Get Together,72,7.3,2015-12-08
2441,ECHO (2017),72,6.6,2017-09-19
2442,Halo 2,72,5.8,2007-05-31
2443,Blood Bowl,72,6.5,2009-06-25
2444,Perimeter: Emperor's Testament,72,tbd,2006-09-04
2445,DOFUS,72,7.4,2005-09-01
2446,Dark Devotion,72,7.3,2019-04-25
2447,The Political Machine,72,5.4,2004-08-12
2448,Saints Row 2,72,6.8,2009-01-05
2449,The Godfather,72,6.3,2006-03-21
2450,Cities in Motion 2,72,7.2,2013-04-02
2451,IndyCar Series,72,7.7,2003-09-23
2452,The Gladiators: The Galactic Circus Games,72,tbd,2003-03-03
2453,The Sum of All Fears,72,7.2,2002-05-28
2454,Black & White: Creature Isle,72,7.3,2002-01-21
2455,Narcosis,72,6.9,2017-03-28
2456,The Mage's Tale,72,7.5,2017-06-20
2457,Divinity II: Ego Draconis,72,7.7,2010-01-05
2458,The Station,72,6.6,2018-02-19
2459,Never Alone,72,6.3,2014-11-18
2460,Mevo & the Grooveriders,72,6.0,2009-03-20
2461,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,72,7.0,2017-08-22
2462,Auto Assault,72,7.9,2006-04-13
2463,Horizons: Empire of Istaria,72,7.5,2003-12-08
2464,XIII,72,7.7,2003-11-18
2465,Anarchy Online,72,7.4,2001-06-26
2466,Riddle of the Sphinx: An Egyptian Adventure,72,tbd,2000-12-05
2467,The Last Tinker: City of Colors,72,6.8,2014-05-12
2468,Zombie Army Trilogy,72,7.1,2015-03-06
2469,Flotilla,72,7.3,2010-02-26
2470,Vampyr,72,6.7,2018-06-04
2471,imprint-X,72,tbd,2017-01-26
2472,GreedFall,72,7.7,2019-09-09
2473,Far Cry 5: Hours of Darkness,72,4.4,2018-06-05
2474,All Walls Must Fall,72,tbd,2018-02-23
2475,Tetrobot and Co.,72,7.6,2013-10-22
2476,Roogoo,72,7.0,2008-06-24
2477,Need for Speed Heat,72,5.5,2019-11-08
2478,Kingdoms and Castles,72,7.5,2017-07-20
2479,Cities: Skylines - Snowfall,72,6.6,2016-02-18
2480,Rail Simulator,72,6.9,2008-01-16
2481,Leisure Suit Larry: Wet Dreams Don't Dry,72,6.5,2018-11-07
2482,Uru: The Path of the Shell,72,7.0,2004-07-07
2483,Jurassic Park: Operation Genesis,72,8.6,2003-03-10
2484,Shank 2,72,6.4,2012-02-07
2485,Killing Floor,72,8.6,2009-05-14
2486,Daemon X Machina,72,6.7,2020-02-13
2487,10 Second Ninja,72,7.1,2014-03-05
2488,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,72,5.8,2017-06-06
2489,Lichtspeer,72,7.6,2016-09-27
2490,FIFA Manager 12,72,3.9,2011-10-18
2491,FIFA Soccer 10,72,4.3,2009-10-26
2492,Albion Online,72,4.8,2017-07-17
2493,Total War: WARHAMMER - Call of the Beastmen,72,4.5,2016-07-28
2494,Demetrios - The BIG Cynical Adventure,72,7.7,2016-05-31
2495,PixelJunk Monsters: Ultimate,72,7.3,2013-08-26
2496,X2: The Threat,72,7.2,2003-12-03
2497,Frogger 2: Swampy's Revenge,72,8.3,2000-10-01
2498,The Crew,71,6.3,2014-12-01
2499,Screencheat,71,7.3,2014-10-21
2500,Killer Is Dead: Nightmare Edition,71,6.3,2014-05-23
2501,MX vs. ATV Unleashed,71,7.3,2006-01-16
2502,Back to the Future: The Game - Episode III: Citizen Brown,71,5.7,2011-03-28
2503,Senran Kagura: Estival Versus,71,7.2,2017-03-17
2504,Grow Up,71,7.5,2016-08-16
2505,Lords of Xulima,71,7.7,2014-11-14
2506,Gyromancer,71,6.6,2009-11-18
2507,Shakedown Hawaii,71,4.5,2019-05-07
2508,Star Wars Galactic Battlegrounds: Clone Campaigns,71,7.7,2002-05-14
2509,Ballistics,71,7.4,2001-10-22
2510,Resident Evil 3: Nemesis,71,8.6,2001-04-16
2511,F1 World Grand Prix,71,6.9,2000-07-01
2512,Conarium,71,6.4,2017-06-06
2513,Fallen Earth: Welcome to the Apocalypse,71,7.0,2009-09-22
2514,Echo: Secrets of the Lost Cavern,71,6.3,2005-07-05
2515,ASTRONEER,71,7.1,2019-02-06
2516,Through the Darkest of Times,71,6.9,2020-01-30
2517,DarkStar One,71,7.2,2006-08-14
2518,Dead by Daylight,71,6.0,2016-06-14
2519,Dyscourse,71,4.8,2015-03-25
2520,NBA Live 06,71,7.4,2005-09-26
2521,Styx: Master of Shadows,71,7.2,2014-10-07
2522,Surgeon Simulator 2013,71,5.9,2013-04-19
2523,The Typing of the Dead: Overkill,71,7.6,2013-10-29
2524,God Eater 3,71,6.2,2019-02-08
2525,The Council - Episode 3: Ripples,71,5.7,2018-07-24
2526,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,71,7.1,2017-09-19
2527,Battle Realms: Winter of the Wolf,71,8.0,2002-11-11
2528,Silent Hunter II,71,7.6,2001-11-05
2529,Magic & Mayhem: The Art of Magic,71,7.0,2001-10-26
2530,Titan Quest: Ragnarok,71,6.8,2017-11-17
2531,Shadow of Destiny,71,7.5,2002-12-02
2532,Poker Night at the Inventory,71,7.0,2010-11-22
2533,Arktika.1,71,8.3,2017-10-10
2534,J.U.L.I.A.: Among the Stars,71,7.8,2014-09-12
2535,Europa Universalis III: Divine Wind,71,8.6,2010-12-14
2536,Jolly Rover,71,7.7,2010-06-07
2537,Alwa's Awakening,71,6.7,2017-02-02
2538,March of the Eagles,71,7.0,2013-02-18
2539,UFO: Afterlight,71,7.6,2007-05-04
2540,The Bard's Tale IV: Barrows Deep,71,6.6,2018-09-18
2541,Code Vein,71,7.7,2019-09-26
2542,Space Interceptor: Project Freedom,71,6.6,2004-11-09
2543,The Shattering,71,6.4,2020-04-21
2544,Max & the Magic Marker,71,5.6,2010-02-08
2545,The Chronicles of Narnia: The Lion The Witch and The Wardrobe,71,5.6,2005-11-14
2546,Attack of the Earthlings,71,6.3,2018-02-08
2547,Gray Dawn,71,7.5,2018-06-07
2548,Klang,71,tbd,2016-09-22
2549,Sid Meier's Ace Patrol,71,6.6,2013-08-27
2550,The Escapists,71,6.9,2015-02-13
2551,Star Wars Galaxies: An Empire Divided,71,5.7,2003-07-09
2552,Corpse Party,71,7.5,2016-04-25
2553,Dreamfall Chapters Book Two: Rebels,71,7.8,2015-03-12
2554,Heretic Kingdoms: The Inquisition,71,6.8,2005-04-14
2555,LEGO Worlds,71,6.4,2017-03-07
2556,Lilly Looking Through,71,6.8,2013-11-01
2557,Retro City Rampage,71,7.6,2012-10-09
2558,The Fall of the Dungeon Guardians,71,6.9,2015-11-06
2559,Song of the Deep,71,7.0,2016-07-12
2560,The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,71,6.1,2017-04-25
2561,Worms 4: Mayhem,71,7.8,2005-10-04
2562,Elven Legacy,71,7.1,2009-04-07
2563,Mutant Year Zero: Road to Eden - Seed of Evil,71,5.9,2019-07-30
2564,Brian Lara International Cricket 2007,71,8.6,2007-03-23
2565,Industry Giant II,71,7.6,2002-09-02
2566,Battlefield 2: Euro Force,71,6.7,2006-03-15
2567,The Lost Crown: A Ghost-hunting Adventure,71,7.5,2008-03-03
2568,Might & Magic X: Legacy,71,7.3,2014-01-23
2569,Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,71,6.3,2017-10-10
2570,The Elder Scrolls Online,71,5.8,2014-04-04
2571,Snake Pass,71,7.5,2017-03-28
2572,Rad,71,5.8,2019-08-19
2573,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,71,3.1,2017-07-11
2574,Warhammer 40000: Gladius - Relics of War,71,7.2,2018-07-12
2575,Street Fighter X Mega Man,71,8.6,2012-12-17
2576,Tom Clancy's Ghost Recon: Future Soldier,71,5.1,2012-06-26
2577,Battlefield Hardline,71,4.1,2015-03-17
2578,SD Gundam G Generation Cross Rays,71,7.6,2019-11-27
2579,Felix the Reaper,71,7.7,2019-10-17
2580,Batman: The Enemy Within - Episode 2: The Pact,71,7.4,2017-09-26
2581,Aporia: Beyond The Valley,71,7.0,2017-07-19
2582,OVIVO,71,7.2,2017-05-12
2583,A Normal Lost Phone,71,6.5,2017-01-26
2584,The Detail,71,6.6,2016-04-28
2585,Command & Conquer: The First Decade,71,8.8,2006-02-07
2586,The Temple of Elemental Evil,71,7.6,2003-09-16
2587,Combat Command 2: Desert Rats,71,tbd,2001-07-29
2588,Panzer General III: Scorched Earth,71,7.4,2000-09-28
2589,Batman: The Enemy Within - Episode 3: The Fractured Mask,71,7.4,2017-11-21
2590,Mass Effect 2: Kasumi - Stolen Memory,71,7.3,2010-04-06
2591,Starshatter,71,8.0,2004-07-01
2592,Emergency: Fighters for Life,71,7.9,1998-07-31
2593,Enclave,71,7.0,2003-03-10
2594,World War III: Black Gold,71,5.9,2001-10-16
2595,Nuclear Dawn,71,7.5,2011-09-22
2596,Runes of Magic,71,5.7,2009-03-19
2597,Sherlock Holmes: Nemesis,71,7.2,2008-04-14
2598,Loot Rascals,71,7.0,2017-03-07
2599,Pinstripe,71,7.5,2017-04-24
2600,Warlock: Master of the Arcane,71,7.9,2012-05-08
2601,TimeShift,71,7.5,2007-10-30
2602,The Kings' Crusade,71,7.2,2010-10-08
2603,X3: Reunion,71,6.8,2005-11-10
2604,Aragami,71,7.1,2016-10-04
2605,Dreamfall Chapters,71,7.7,2016-06-17
2606,Madden NFL 2002,71,6.8,2001-08-20
2607,Half-Life: Blue Shift,71,8.2,2001-06-11
2608,KISS: Psycho Circus - The Nightmare Child,71,7.3,2000-07-18
2609,Crime Cities,71,8.0,2000-01-31
2610,Act of Aggression,71,7.1,2015-09-02
2611,Crazy Machines 3,71,6.5,2016-10-18
2612,Voyage: Inspired by Jules Verne,71,6.6,2005-08-18
2613,Exit the Gungeon,71,6.6,2020-03-17
2614,Legends of Eisenwald,71,7.7,2015-07-02
2615,Death's Gambit,71,7.3,2018-08-13
2616,To End All Wars,71,7.5,2014-08-29
2617,Zoo Tycoon: Marine Mania,71,7.5,2002-10-21
2618,Sacred 2: Fallen Angel,71,6.9,2008-11-11
2619,Sentinel: Descendants in Time,71,6.0,2004-12-14
2620,Drifting Lands,71,tbd,2017-06-05
2621,Star Wars: Starfighter,71,6.6,2002-01-20
2622,Cultist Simulator,71,7.2,2018-05-31
2623,Not Tonight,71,7.0,2018-08-17
2624,Sublevel Zero,71,7.1,2015-10-08
2625,Battle Worlds: Kronos,71,7.1,2013-11-04
2626,Black Mirror II: Reigning Evil,71,7.6,2011-02-08
2627,The Sinking City,71,5.9,2019-06-27
2628,The Climb,71,7.8,2016-04-21
2629,Pro Cycling Manager 2017,71,6.4,2017-06-15
2630,Transport Fever,71,7.6,2016-11-08
2631,Edge of Nowhere,71,6.7,2016-06-06
2632,Minecraft: Story Mode - Episode 1: The Order of the Stone,71,4.3,2015-10-13
2633,Sniper Ghost Warrior Contracts,71,6.6,2019-11-22
2634,Post Mortem,71,7.4,2003-02-27
2635,Fate of the Dragon,71,6.9,2001-03-14
2636,Sea Dogs,71,8.3,2000-11-24
2637,Men of Valor,71,6.0,2004-10-29
2638,Masters of Anima,71,5.2,2018-04-10
2639,Beat Cop,71,7.5,2017-03-30
2640,RollerCoaster Tycoon 3: Wild!,71,3.3,2005-10-27
2641,Sniper Elite III,71,6.9,2014-06-27
2642,Back to the Future: The Game - Episode IV: Double Visions,71,5.9,2011-04-29
2643,The Walking Dead: Michonne - Episode 3: What We Deserve,71,7.3,2016-04-26
2644,Song of Horror,71,7.8,2019-10-31
2645,Halcyon 6: Starbase Commander,71,7.8,2016-09-08
2646,Birth of America,71,5.7,2006-07-26
2647,DreamWorks Kung Fu Panda,71,6.7,2008-06-03
2648,ParaWorld,71,7.9,2006-09-27
2649,39 Days to Mars,71,3.9,2018-04-25
2650,Hellgate: London,70,6.3,2007-10-31
2651,Assassin's Creed Unity,70,3.6,2014-11-11
2652,Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,70,6.5,2011-09-22
2653,DARQ,70,7.7,2019-08-15
2654,Dead State,70,6.5,2014-12-04
2655,ARK: Survival Evolved,70,5.6,2017-08-29
2656,Sparklite,70,6.5,2019-11-14
2657,Harold,70,6.0,2015-02-12
2658,Age of Empires Online,70,5.7,2011-08-16
2659,Life is Strange 2,70,5.4,2018-09-27
2660,Layers of Fear 2,70,6.1,2019-05-28
2661,Crossing Souls,70,6.6,2018-02-13
2662,Nosferatu: The Wrath of Malachi,70,7.4,2003-10-19
2663,The Sims Online,70,7.6,2002-12-18
2664,Silent Hill 2,70,8.9,2002-12-02
2665,Battle Isle: The Andosia War,70,7.4,2000-11-29
2666,H1Z1,70,4.1,2018-02-28
2667,Lead and Gold: Gangs of the Wild West,70,8.2,2010-04-08
2668,Before We Leave,70,7.7,2020-05-08
2669,Sanctum (2011),70,6.7,2011-04-15
2670,Company of Heroes: Tales of Valor,70,7.2,2009-04-07
2671,Romance of the Three Kingdoms XI,70,7.8,2008-09-09
2672,I Am Setsuna,70,7.2,2016-07-19
2673,Brigador,70,7.7,2016-06-02
2674,Global Agenda,70,7.9,2010-02-01
2675,Land of Legends,70,tbd,2005-09-21
2676,007: Quantum of Solace,70,6.0,2008-11-04
2677,Dead Rising 3: Apocalypse Edition,70,5.6,2014-09-05
2678,Deep Sky Derelicts,70,6.4,2018-09-26
2679,Take On Helicopters,70,6.7,2011-10-16
2680,Desert Rats vs. Afrika Korps,70,7.5,2004-03-31
2681,StarDrive 2,70,5.4,2015-04-09
2682,Papo & Yo,70,7.7,2013-04-18
2683,Tokyo 42,70,7.0,2017-05-31
2684,Batman: Arkham Knight,70,3.3,2015-06-23
2685,Darksiders III,70,7.0,2018-11-27
2686,Vampire: The Masquerade - Coteries of New York,70,7.4,2019-12-11
2687,Dead Synchronicity: Tomorrow Comes Today,70,7.6,2015-04-10
2688,Mage's Initiation: Reign of the Elements,70,7.7,2019-01-30
2689,ATOM RPG: Post-apocalyptic indie game,70,8.6,2018-12-19
2690,High Heat Major League Baseball 2004,70,tbd,2003-03-04
2691,Thrillville: Off the Rails,70,3.5,2007-10-09
2692,Cities in Motion,70,7.7,2011-02-22
2693,Leviathan: Warships,70,6.5,2013-04-28
2694,Tech Support: Error Unknown,70,5.1,2019-02-27
2695,Human: Fall Flat,70,7.7,2016-07-22
2696,Brink,70,6.0,2011-05-09
2697,Overclocked: A History of Violence,70,6.3,2008-04-07
2698,Need for Speed: ProStreet,70,6.2,2007-11-13
2699,The Collider 2,70,tbd,2016-04-19
2700,World War Z,70,5.9,2019-04-16
2701,Yonder: The Cloud Catcher Chronicles,70,6.6,2017-07-17
2702,The Sims 3: Generations,70,3.8,2011-05-31
2703,No Man's Land,70,7.1,2003-10-20
2704,Iris.Fall,70,6.6,2018-12-07
2705,The Warlock of Firetop Mountain,70,7.3,2016-08-31
